source_concept_name,source_concept_code,source_concept_count,source_vocabulary_id
Nutrini low energy multi fibre liquid,09F17BDB-FA8E-4E17-B1EE-FA6A98CCE556,2,gstt_medchart
ABTARD  10mg modified release tablet,5595ACDD-F3FE-4D18-AE89-635A5870DC5B,2,gstt_medchart
REMEDEINE FORTE  30mg+500mg tablets,408951A3-CB9E-4E47-9355-6982011E3C7B,2,gstt_medchart
acrivastine 8mg + pseudoephedrine hydrochloride 60mg Capsule,C2F78156-0746-4648-9389-85C10A676161,2,gstt_medchart
furosemide 40mg + potassium chloride 8mmol Tablet,3EBE441F-09A9-4EA5-8ED2-2CEDDE9C976B,2,gstt_medchart
BISOPROLOL  10mg tablets (RANBAXY),323E0568-827E-4540-ABAD-FA90E5229E4F,2,gstt_medchart
emtricitabine Capsule,5039D1D0-BC6B-457C-B747-01D43D7049FC,2,gstt_medchart
sertraline Dispersible Tablet,7125BBF5-7808-4CCB-82D4-DA4AF5963939,2,gstt_medchart
diclofenac Capsule,15775C15-70FF-401F-9194-67EDAC6855A6,2,gstt_medchart
filgrastim 300microgram/1ml Injection,CC18BD48-DF98-4B4F-B024-65C0D1679A81,2,gstt_medchart
Ostenil synovial injection 20mg/2ml,D86F156E-D6B1-40E7-86FF-BB0FD2EAE5C7,2,gstt_medchart
MAGNESIUM GLYCEROPHOSPHATE  97.2mg (4mmol) chewable tablet (COLONIS),F1251F51-FD08-4559-A8F5-8CEA006B9235,2,gstt_medchart
meningococcal group B vaccine,F5570CFE-AE2A-406D-8B41-F516F42BB778,2,gstt_medchart
**Advice regarding their medicines was given to the patient,0E7EB2ED-BEC7-4364-83A7-3A14082DA3FC,2,gstt_medchart
PRAVASTATIN  20mg tablets (RANBAXY),B8591E76-8655-469B-93E3-2A96CE3486D6,2,gstt_medchart
NIFEDIPINE  10mg capsules (RELONCHEM),90B7DF3A-AD69-4FB0-A4EB-D73854D7F970,2,gstt_medchart
phenytoin sodium Short Infusion,80311963-2BDB-41A1-8E70-24BEC3A0E9BD,2,gstt_medchart
ACETAZOLAMIDE  250mg Tablets (ACTAVIS),7D9DEFD8-3B8A-497B-A3FB-B8A83418C543,2,gstt_medchart
chlorpromazine hydrochloride 25mg/1ml Injection,74869061-1B48-4FA3-BDA1-027CE22B489D,2,gstt_medchart
CALCITRIOL  500nanogram capsules (HILLCROSS),7F22F61D-6290-4D2B-8C2B-0AAB33B946E3,2,gstt_medchart
BISODOL tablets,C926A7CA-EF20-463B-9D8C-02B654FAA82E,2,gstt_medchart
leflunomide,26D9CD6C-B291-4BF7-8102-7000452F9C45,2,gstt_medchart
DENTINOX CRADLE CAP TREATMENT shampoo,6C6FF544-B606-4DB3-8364-C6841257C29F,2,gstt_medchart
diclofenac Gastro-Resistant Tablet,15775C15-70FF-401F-9194-67EDAC6855A6,2,gstt_medchart
IBRANCE  125mg capsules,427F902D-46E5-4353-AA23-2F71BC4E51A2,2,gstt_medchart
cefalexin Granules,CFAA2B9C-2FCC-4F16-8F98-E7AB7E6B2525,2,gstt_medchart
glycopyrronium bromide Infusion,697DF477-FB68-40D0-8288-414629DD9F28,2,gstt_medchart
ephedrine 30mg/10ml Injection,0F8397F2-9D13-4630-8DB6-CA9FC801EEFB,2,gstt_medchart
clozapine Injection,33C5ED22-4656-436B-BB00-FF023EFB231E,2,gstt_medchart
strontium chloride Rectal Ointment,32A9565B-527C-42E5-8F3A-6BFE6DC5C4AD,2,gstt_medchart
FUSIDIC ACID  2% cream (ACTAVIS),14D4A0F2-E1D0-4816-B4E8-4ADE29E2D5A8,2,gstt_medchart
STILNOCT  5mg tablets,BE2151D0-069C-4451-8098-D7748F27CA57,2,gstt_medchart
Melloxy gel,4D339594-42A2-4B13-9CAC-45D9C24E70FC,2,gstt_medchart
UNIPHYLLIN CONTINUS  200mg prolonged release tablet Modified Release Tablet,9A73EFA4-68B8-41F9-B028-FFF5AE489413,2,gstt_medchart
MIRTAZAPINE  45mg orodispersible tablet (HILLCROSS),F786D0C8-656D-4BAC-9306-E183EFC4161F,2,gstt_medchart
haloperidol 2mg/1ml Oral Liquid,B5FF62E3-5AD2-4A94-88DB-C995B010453A,2,gstt_medchart
CITALOPRAM  20mg tablets (SOVEREIGN),67025A8A-4EAE-42DD-8776-4CA736EA7AE7,2,gstt_medchart
WARFARIN  5mg tablets (ALMUS),D6476FA5-9436-4B22-B20B-4460152DFE9F,2,gstt_medchart
gentamicin 225mg Implant,7CEFC5CC-15C2-4EE9-B4A9-D48CCE6B7B4C,2,gstt_medchart
AZITHROMYCIN  200mg/5ml suspension (TEVA),92D3ACFC-6889-4A33-B6BA-0127DB732B83,2,gstt_medchart
Fresubin 2kcal Mini drink,73E6B6EB-D86A-4239-BA5B-E060D86D3458,2,gstt_medchart
perindopril arginine,CFF21B55-7B15-456A-838E-67DB7179F00A,2,gstt_medchart
sodium dihydrogen phosphate Enema,172179F9-0420-451E-8B35-463F624AB818,2,gstt_medchart
argatroban monohydrate,CA54DB9F-E304-407F-893B-6E1456A88466,2,gstt_medchart
valerian root extract 150mg Tablet,7CE2DAEB-A545-4BE1-847F-ABF1EAA9DFBB,2,gstt_medchart
sodium bicarbonate 500mg + sodium dihydrogen phosphate 680mg Suppository,FABBC8D8-7517-45D2-8C5F-707D02EADFED,2,gstt_medchart
sodium chloride 0.9% in sodium chloride 0.9%,ED99A3B8-27E9-4F23-BA8D-379A5623718D,2,gstt_medchart
DEPIXOL LOW VOLUME  200mg/1ml oily injection,D9C1960F-9986-45EE-AD58-46A8C2105D95,2,gstt_medchart
nicotinamide,B8386670-7F5D-4B42-AF2D-63A5D26F11BD,2,gstt_medchart
ceftriaxone Liquid,6A12C697-62D7-4BDF-9C2B-9AD3967592C6,2,gstt_medchart
GENTAMICIN  360mg/120ml solution for infusion (B BRAUN),2164A55E-7E72-405D-A83C-A9D8888D72E2,2,gstt_medchart
SAFLUTAN  15microgram/ml eye drops,E601D344-C58A-4722-8899-75F1A3A4F1DC,2,gstt_medchart
Mylife Pura biosensor strips,A8B0FB44-D73A-486B-BBEB-7E8BCD5B2DB0,2,gstt_medchart
mirtazapine Liquid,D63FB36A-2B6D-45F6-8242-CA33D6151BA8,2,gstt_medchart
NEBIVOLOL  2.5mg tablets (HILLCROSS),68E514DF-0AB2-4E1C-B92E-CA988876680E,2,gstt_medchart
WARFARIN  3mg tablets (TEVA),C95699B5-1C4F-41E4-9C7E-15CFBC5F03CF,2,gstt_medchart
carbomer 980 Gel,D4962E62-5E94-4193-B66F-81DDB37DEA5C,2,gstt_medchart
aspirin 324mg Dispersible Tablet,CD9D8CDA-6F67-482A-B440-FF8EDE28F42A,2,gstt_medchart
Lube in a Tube lubricating jelly,5F8DED35-50BE-45DC-B63A-76B6FA6F9B93,2,gstt_medchart
PROPRANOLOL  10mg/5ml oral solution (ROSEMONT),B7769E7A-3088-43EF-B9AA-95BAB03990B9,2,gstt_medchart
FENOFIBRATE MICRO  267mg capsules (HILLCROSS),4082FE1A-3BA6-43E4-A866-8E882F8CF58D,2,gstt_medchart
METHYLPHENIDATE  10mg Tablet (KENT),CF58ECBC-0E15-4E3B-A2EF-E85C6A9A613F,2,gstt_medchart
domperidone Infusion,3DFFFB7C-A844-42A4-8B0B-3848B85BEDB2,2,gstt_medchart
CLINDAMYCIN  300mg Capsules (CREO PHARM),10A7D5AD-2F48-4D7D-ADCF-23390B191D08,2,gstt_medchart
ELLAONE  30mg tablets,7ECE3CA5-C8E2-4030-9A35-B692EE3F02CB,2,gstt_medchart
octreotide 50microgram/1ml Short Infusion,ACCA7A7E-F9C5-46F6-BB52-22EFAFDD953D,2,gstt_medchart
OLBETAM  250mg capsules,F9CCAF6C-4B12-4208-88F4-B86916FD62AC,2,gstt_medchart
Aymes Shake sample pack nutritional supplement,F82CB634-3940-467F-BC2B-20060BCD5C2F,2,gstt_medchart
ALFENTANIL  1mg/2ml injection (HAMELN),040495B2-86B5-4E56-8129-F365F9F16184,2,gstt_medchart
carbamazepine Injection,1CC5F7DB-8012-42A1-B880-6FD8164C70AF,2,gstt_medchart
GENTAMICIN  5mg/1ml intrathecal injection (ZENTIVA),B393EB26-3696-451C-92AB-1EFE59257813,2,gstt_medchart
calcium lactate Oral Liquid,29ABC029-A79C-4FA6-AD03-FE60E16475C5,2,gstt_medchart
PHENYTOIN SODIUM  300mg capsules (FLYNN),D3A9A7B3-BF78-4203-81D3-8E6C550663F1,2,gstt_medchart
PolyMem roll dressing 20cm x 60cm 5824,18E624CF-80FF-47EB-BE55-7EB8E6E0B50C,2,gstt_medchart
ProSource orange jelly,52131C03-B142-4141-BB3B-6DE21CCEE717,2,gstt_medchart
clove oil Oil,3E377D25-F5CF-44E2-84F8-BE18004D11E1,2,gstt_medchart
KADCYLA  100mg powder for concentrate for soln for infusion vial,1F8A82BE-6601-4DD1-A676-DBCAA1382918,2,gstt_medchart
mycophenolate sodium Tablet,D2D36A36-B139-4103-837D-94CF658BCD5D,2,gstt_medchart
MST CONTINUS  100mg tablets,FDC517F9-C1F3-4664-9C5D-231DCFEF963C,2,gstt_medchart
IPRATROPIUM BROMIDE  500microgram/2ml unit dose nebuliser solution (HILLCROSS),02E1B4DB-D5F1-4C5A-993A-049B90F26721,2,gstt_medchart
Mepitac soft silicone tape 2cm,B133764D-3891-43E4-837D-2738F38D31A2,2,gstt_medchart
ALZAIN  25mg Capsules,2AEF86FB-1C10-4108-8692-CD350B374D04,2,gstt_medchart
pamidronate disodium 15mg/1ml Infusion,A6F6CA8E-8502-4A00-AF3B-71A6B59DA3E8,2,gstt_medchart
dexamethasone 700microgram Implant,37735E33-E6F9-4431-BEFB-01C6961F0156,2,gstt_medchart
iron isomaltoside 1000mg/10ml Injection,36E09758-64B3-4865-8D65-7A05D25A9C36,2,gstt_medchart
CORSODYL DAILY FRESH MINT mouthwash,62E0CF57-DAC2-4BF7-8EF0-42E441B1BCF6,2,gstt_medchart
immunoglobulin normal human 20g/200ml Infusion,F43EF8EE-9A7B-4ACA-99CB-2F1FB324B792,2,gstt_medchart
ropivacaine hydrochloride 20mg/10ml Injection,A89E22E1-6F61-4E0B-821F-0FE623E564B4,2,gstt_medchart
Protionamide 250mg Tablet,0D8A41D5-E0E4-4072-9EA1-1AE61C46044E,2,gstt_medchart
pregabalin Liquid,43E17AD2-3D59-4C37-81E7-3F22B59DC12B,2,gstt_medchart
oxprenolol hydrochloride 40mg Tablet,33787146-66EA-4561-9F5F-F6133C1D2E80,2,gstt_medchart
LASILACTONE capsules,274FFA60-BFDD-4177-98D8-FC6406C52492,2,gstt_medchart
METOJECT PEN  7.5mg/0.15ml solution for injection pre-filled pen,057642C7-77D0-4AB7-8DEC-EBF06EC2CFD0,2,gstt_medchart
pertuzumab 1.2g/15ml + trastuzumab 600mg/15ml Injection,C0612C20-D015-462D-A55E-43413B360304,2,gstt_medchart
ZIRTEK ALLERGY  10mg tablets,565FC91B-C574-4703-9942-E67192AD619B,2,gstt_medchart
Comfifast Multistretch blue line stockinette 7.5cm,C40AEC96-8226-4A85-8169-C2534EDCF5BD,2,gstt_medchart
GLUCOTABS ZESTY LEMON & LIME Tablets,236662B7-DEAE-4A31-A5F5-F8EAC4A85BF7,2,gstt_medchart
tramadol hydrochloride Orodispersible Film,76C7DA0B-BECD-4831-A3F7-76042AFEEA19,2,gstt_medchart
OXYLAN  20mg modified release tablet,07AF6744-9DE0-45BA-90E1-28DEB280F0AD,2,gstt_medchart
Pro Zero liquid,B687616F-F202-49A4-BDE6-C4C0AD5EF10A,2,gstt_medchart
PRAMIPEXOLE  520microgram prolonged release tablet (TEVA),1B3A7A89-08E7-48AF-8789-4C416BEC5846,2,gstt_medchart
Kaltostat alginate dressing 10cm x 20cm,93912014-4C8B-4DED-AC94-8197B7CEAE98,2,gstt_medchart
protionamide 250mg Tablet,0D8A41D5-E0E4-4072-9EA1-1AE61C46044E,2,gstt_medchart
CO-TRIMOXAZOLE  80mg+400mg/5ml oral suspension (ASPEN PHAR),B3049571-06C8-436A-8271-875AFB72B0BF,2,gstt_medchart
beclometasone dipropionate Nebuliser Solution,908F7158-6A53-4F00-96C0-149C6A7C940C,2,gstt_medchart
MALARONE PAEDIATRIC  25mg+62.5mg tablets,16B17FD1-021D-460C-923E-9DAE618266DE,2,gstt_medchart
caffeine citrate Short Infusion,1C2EA5F0-7617-4EFE-B28C-B0BAC7E70CEB,2,gstt_medchart
SHORTEC 1mg/ml oral solution,9ACF9BEA-9416-4743-B04F-4ECEA669E7DD,2,gstt_medchart
midostaurin,AA7D3B79-A5A9-4E49-81D5-216A11F60DC2,2,gstt_medchart
DUROGESIC DTRANS  75microgram/hour patch,9938B5A8-06C9-4DC4-8C93-9C9810C0BC26,2,gstt_medchart
levobupivacaine 50mg/10ml Injection,0BA063E2-8C58-4FDA-8317-558462E40B4D,2,gstt_medchart
AXALID  50mg capsules,64A5884D-4866-4AF2-B776-91D412486E67,2,gstt_medchart
somatorelin acetate Injection,868D814F-FA2A-49E4-8003-3C17BF11F0E7,2,gstt_medchart
codeine phosphate 5mg Suppository,C7A5EEF6-D9C2-4778-A8FC-1D88BF1847CA,2,gstt_medchart
NITROFURANTOIN  50mg Capsules (AMCO),7704A452-B250-46CD-839C-4B9B332016A0,2,gstt_medchart
fluticasone propionate DPI,D51F6393-0BAB-4742-AF9E-0B5771FB7131,2,gstt_medchart
INSULIN LISPRO SANOFI PRE-FILLED PEN  100unit/ml injection solution,D99BB5ED-9C74-4A5A-8754-F39953304014,2,gstt_medchart
hydrocortisone in sodium chloride 0.9%,8FF366A7-C1F3-49AE-AF12-74B67728598A,2,gstt_medchart
terbutaline sulfate Inhalation,80A32E40-8AAA-4F24-99D0-98AFD7238ABC,2,gstt_medchart
SUDAFED CONGESTION RELIEF  0.1% nasal spray,003EF2FA-8E6D-43A1-BD46-AE0318BA5CA2,2,gstt_medchart
lacosamide 200mg/20ml Infusion,3FF2F07B-92A8-4516-B44D-2F562F7DCEC0,2,gstt_medchart
PREGABALIN  150mg capsules (TEVA),B836AF5B-E1B9-411F-8B47-265295EF09D7,2,gstt_medchart
INSUMAN COMB 50  100unit/ml suspension for injection cartridge,24EB0BC4-2DC6-43EF-A117-E7724EF8B119,2,gstt_medchart
ephedrine Cream,73E34D42-3FD8-40A9-BA21-3B5D7E126AB6,2,gstt_medchart
hepatitis B immunoglobulin human 500units Injection,270CF6D1-2F52-4DB6-9C85-B1C52F7840B9,2,gstt_medchart
TEMGESIC  200microgram sublingual tablets,90BCFB28-3838-4EC6-B422-7F520EBEB34D,2,gstt_medchart
PYRIDOXINE  50mg tablets (BR PHARM),72C522A9-2BBA-4B49-A712-D9958F460414,2,gstt_medchart
disulfiram Tablet,3C45E04F-9FFA-40EA-8960-2D8DCCF3F0E0,2,gstt_medchart
atorvastatin Dispersible Tablet,8A2787C0-F1BC-4BD5-801D-4AF1D160B538,2,gstt_medchart
FENCINO  12microgram/hour patch,0A3B3A67-BDAA-479C-826C-8E778AA562AC,2,gstt_medchart
XGEVA  120mg/1.7ml injection solution,CD20B0FB-855D-4800-AD92-E5EC57052C89,2,gstt_medchart
phenylephrine 5.4mg + tropicamide 0.28mg Ophthalmic Implant,373A04B5-ED59-4B3C-A4A2-BCB4546929AD,2,gstt_medchart
EPILIM CHRONOSPHERE  50mg modified release granules,603FA242-3D27-4CC1-BA47-0934201EFEA1,2,gstt_medchart
moclobemide Tablet,C18848DB-5096-4B4B-B1F2-79FCF9FC746F,2,gstt_medchart
febuxostat Capsule,215B1F87-8D80-496D-9B5C-3F1E299E6237,2,gstt_medchart
moroctocog alfa 2000units Injection,5C7383AD-B21A-4FEB-BCE5-31B3B8821383,2,gstt_medchart
LOSARTAN  25mg tablets (ACTAVIS),8BEAE4A0-5824-49D7-86D7-B9404DA6D71F,2,gstt_medchart
dornase alfa Liquid,68E0C25D-0D05-45A1-B8DE-7E0049BE47BE,2,gstt_medchart
TOLTERMA XL  4mg prolonged release capsules,C0ACE6A8-ABE0-49EB-BC0A-244A509F5ED9,2,gstt_medchart
TRIDESTRA tablets,FF28AAB3-134B-4AB3-B7A5-03C7476C01F2,2,gstt_medchart
immunoglobulin normal human 2g/10ml Infusion,E904253C-AA1E-40AF-8911-02B73775430A,2,gstt_medchart
Comfifast Easy Wrap vest long sleeve small adult,2B620C01-6713-4267-A7A1-C20FE1D0F2F1,2,gstt_medchart
ispaghula husk Liquid,0602DE9B-47FB-4B57-8A3D-ECF46F3509C5,2,gstt_medchart
TRITACE  2.5mg tablets,8E5B871F-5D67-48BE-BD0E-F3AFB72585FD,2,gstt_medchart
RADIAN B PAIN RELIEF spray,EC8E5DAF-16DE-4420-8E96-E26573B89871,2,gstt_medchart
GLUCOTABS TANGY ORANGE Tablets,D38AE073-2B2D-4CB1-AF76-AD71029BE612,2,gstt_medchart
cladribine,7F34393C-B11E-45EF-87D1-19F017F875DF,2,gstt_medchart
benzathine benzylpenicillin,27B8AE80-A1BD-4284-AA23-6D47F9F0C4FA,2,gstt_medchart
lidocaine 100mg/5ml Injection,529482D2-8FBF-442F-A281-247DFE781C42,2,gstt_medchart
riboflavin Modified Release Capsule,033E17E2-E169-4001-BB24-6FD27A5BFD39,2,gstt_medchart
GLUCOTABS BLUEBERRY BURST Tablets,01A8CF41-0471-4D55-808F-998053581266,2,gstt_medchart
Freestyle Lite biosensor strips,0483CEDA-D6B8-4A92-8B8D-DC50A2519D70,2,gstt_medchart
METABET SR  1000mg tablets,16F32050-8FC8-44EF-80A4-B4DB690B8E0A,2,gstt_medchart
potassium chloride Liquid,9B08BE77-4CDD-4450-892A-ECD8C0C77FF7,2,gstt_medchart
lidocaine Spray,4BEF6257-0CFF-4AA6-B25B-5DC0A81E407A,2,gstt_medchart
TRINOVUM tablets,805C32A0-B804-4EA7-9D7C-F1B58EC8B3B1,2,gstt_medchart
chlorhexidine gluconate Oral Spray,E5EF8CD4-706E-486F-997B-1A7697CB2695,2,gstt_medchart
alpelisib 150mg Tablet,C07AC7F2-E50F-437B-A8C5-6ADCE852DB56,2,gstt_medchart
NITROFURANTOIN  50mg tablets (HILLCROSS),B920718E-4D88-49F0-B4E8-42A8E4F36E9A,2,gstt_medchart
alteplase Short Infusion,18E6D4DE-F1B0-4480-BBE0-C3DEA9D13473,2,gstt_medchart
HEXOPAL  500mg tablets,A6097EC3-2ED0-4A1F-8C12-F37F0058911B,2,gstt_medchart
gemcitabine 2.2g/220ml Injection,27BAF598-D049-485E-9467-716581A89C87,2,gstt_medchart
palbociclib 75mg Capsule,DD3740C9-D707-4492-B715-5F6889786E51,2,gstt_medchart
PREGABALIN  25mg Capsules (WOCKHARDT),CF4BAB15-A890-469D-B617-9FBFFE7E7054,2,gstt_medchart
biotin Toothpaste,8D26ECCC-2ECE-4146-9AE6-FC663C21DC9D,2,gstt_medchart
Fortini Multi Fibre CHOCOLATE liquid,8EEFA49B-0010-4CF5-8B88-FE902D4042B0,2,gstt_medchart
thiamine Modified Release Tablet,ACFCDC78-4B30-4944-9315-273847E95D4D,2,gstt_medchart
tenofovir disoproxil 204mg Tablet,58D388BD-45DB-404C-BCCF-41D018D16300,2,gstt_medchart
desmopressin Wafer,8647DA60-293A-47B4-BABA-22791F673C68,2,gstt_medchart
MEMANTINE  20mg Tablets (TEVA),EEDF19B1-6BA9-46FA-A5A1-2B975270A249,2,gstt_medchart
SILDENAFIL  25mg Tablet (ACTAVIS),EDE45A7F-9641-477F-850A-E52C54900E1D,2,gstt_medchart
MAXTREX  2.5mg tablets,46E454AC-13A2-494C-AF3F-9214A0A2EBC8,2,gstt_medchart
ATENOLOL  50mg tablets (TILLOMED),21201448-B8E0-4E7B-BFCF-34B47C27E7DD,2,gstt_medchart
adrenaline 27.5microgram/2.2ml + lidocaine 44mg/2.2ml Injection,B8C0698F-DC1C-4461-A186-C1C19BCBE100,2,gstt_medchart
Hydrocolloid Fibrous dressing 7.5cm x 7.5cm,A7C3C29E-A65D-4D87-B348-DE7E1130027B,2,gstt_medchart
Simpla Plus 120cm tube night drainage bag 2 litres 21576,D91D6718-57D2-4134-80B6-BDADEA779027,2,gstt_medchart
Palmdoc lancet-sterile single use 0.38mm/30gauge,CB4B95DC-5412-4BBE-8585-DC9FDE856BE1,2,gstt_medchart
fluvastatin,E8B738DA-7983-44DF-B8FE-0CA20F0BAB3C,2,gstt_medchart
VERAPAMIL  120mg tablets (ACTAVIS),86E6EB07-9B73-45B9-A25A-605C059677DF,2,gstt_medchart
EMOZUL  20mg gastro-resistant capsules,B101F2C9-E9BD-4B26-87EF-A260BB60DDE7,2,gstt_medchart
aspirin Soluble Tablet,D9DFD19A-DA86-44D2-A752-43CA602ABB3A,2,gstt_medchart
spironolactone 5mg/5ml Oral Liquid,8D22D42C-2041-42D9-BB65-8A748350D9BF,2,gstt_medchart
calcium levofolinate,1F1CAB27-E09F-42EA-B539-4283A9519D9A,2,gstt_medchart
acetylcysteine Tablet,572A20C5-942F-44FC-9299-6881974B6D8D,2,gstt_medchart
lamotrigine Injection,C32679D1-4B39-4AEE-8CD4-A5A34696FB07,2,gstt_medchart
BRILIQUE  60mg Tablets,02759C76-2C70-4B00-8A8A-E797494E3051,2,gstt_medchart
TAPCLOB  5mg/5ml oral suspension,F5B9C166-2DCE-4F55-889B-FBE255C94F7D,2,gstt_medchart
OLANZAPINE  2.5mg orodispersible tablets sugar-free (TORRENT),B7C4031B-DCAA-4ADA-B49A-17BD5ACEB0DC,2,gstt_medchart
Alfentanil IV Injection 1 mg in 10mL 0.9% Sodium Chloride (100 micrograms/mL),86CA3B3E-6B5B-4B50-B364-291EF145FE45,2,gstt_medchart
HypoBase gel,03562564-A99A-447A-89E6-09B45E2D82BD,2,gstt_medchart
Stocking and compression liner extra extra extra large,99658457-FF8A-4589-B8D9-1E795089299A,2,gstt_medchart
iron isomaltoside 1000,BEC2BB5D-142C-493D-856A-EE70C0560186,2,gstt_medchart
pyridoxine Infusion,696F4617-5A5B-49DD-AEE3-4863A2130F37,2,gstt_medchart
HEXVIX  85mg powder for solution for instillation,43755607-0B37-4E20-858C-ED6F98F76AB4,2,gstt_medchart
Orahesive powder S106,12D3FA6E-2DCB-482C-BB4E-70E54DD38D72,2,gstt_medchart
FENTANYL  100microgram/2ml injection (AMCO),49EEE2B8-ED66-4A75-8498-0627F326DD1A,2,gstt_medchart
CABERGOLINE  1mg tablets (TEVA),B871C83B-E53D-4195-A436-B0047BB93083,2,gstt_medchart
gentamicin 240mg/80ml Short Infusion,8D2A8756-D5FF-4BA3-A83F-3F710995386D,2,gstt_medchart
flucloxacillin in glucose 5%,901CE5EC-A915-4A83-9CB3-772A1410B996,2,gstt_medchart
TETRACYCLINE  250mg tablets (ALMUS),630EE374-58EE-409A-BC6C-E974B4AC9761,2,gstt_medchart
MAGNESIUM HYDROXIDE  8% oral suspension (LOVERIDGE),3AF7DB0C-758A-4F73-BEE5-7D3B37E2413C,2,gstt_medchart
INDAPAMIDE SR  1.5mg tablets (SANDOZ),184B7403-970F-4782-8599-EF621B288E06,2,gstt_medchart
calcium carbonate Capsule,896B4662-E8E4-4C1D-B89C-4651C53D2E43,2,gstt_medchart
CABERGOLINE  500microgram tablets (TEVA),EE5268F4-7162-4EA0-BA81-5039F8BFD1E8,2,gstt_medchart
paromomycin Tablet,5A61A1BB-BDD3-4326-8B2E-40E51A9361B9,2,gstt_medchart
BENEFIBER oral powder sugar-free,2DB3A9BE-CD99-43D2-A00B-CB685D803261,2,gstt_medchart
ASPIRIN  75mg dispersible tablet (ALMUS),5AEAF2DA-6400-4D21-BACE-F262BD5C2B66,2,gstt_medchart
ofloxacin Infusion,C48A7FE3-7712-4B02-8B69-F168E685DB6F,2,gstt_medchart
sodium bicarbonate 1.4% Injection,E206E104-5F08-44CF-B2B0-0D3334F2650C,2,gstt_medchart
Kelo-cote spray,DFB4D867-ECE2-4C22-9A21-B24A70CF77C9,2,gstt_medchart
vecuronium bromide in glucose 5%,DE26CEE3-E9FF-4BED-9199-898A97766199,2,gstt_medchart
FRUSOL 40mg/5ml oral solution sugar-free,09FB4736-957F-4DC7-A8DE-275DB5526EB7,2,gstt_medchart
apomorphine hydrochloride Injection,C4F07CEC-69EA-488F-A115-96BC2A246A27,2,gstt_medchart
potassium clavulanate 200mg + ticarcillin 3g Infusion,DDF64143-E0C1-418E-AD12-9A5BC53B7EA1,2,gstt_medchart
ampicillin Capsule,86E966C2-8FC0-4EDB-AAC0-ADBD1FBA4EC4,2,gstt_medchart
hydrocortisone Liquid,8FF366A7-C1F3-49AE-AF12-74B67728598A,2,gstt_medchart
palivizumab 50mg Injection,78611301-DB7A-467D-B410-559364E43927,2,gstt_medchart
tolcapone 100mg Tablet,AAD8CD83-A17F-43CB-AF1E-D89BFCAE5619,2,gstt_medchart
naproxen Tablet,C20A3F6F-36FC-4BF7-AEFA-704A6CD54300,2,gstt_medchart
VIGAM LIQUID  2.5g/50ml infusion,11773225-CA83-4370-A77E-033B61C7852F,2,gstt_medchart
CALCIPOTRIOL  50microgram/ml scalp solution (SANDOZ),896306E4-F499-4339-87CD-066AEDB8BF6F,2,gstt_medchart
OXYCONTIN  40mg modified release tablet,2C968BDA-4E83-43C6-87C5-B7B3029C85EC,2,gstt_medchart
salmonella typhi vaccine 25microgram/0.5ml Injection,70C744CB-21D9-4945-9B0A-E06C46946D55,2,gstt_medchart
indoramin 25mg Tablet,400D1327-37DC-4317-9D12-D8093C68395B,2,gstt_medchart
Mepore Film & Pad vapour permeable adhesive film dressing 4cm x 5cm,F114F1F5-CF96-4C67-AE1E-89744983935C,2,gstt_medchart
vedolizumab 300mg Infusion,77EF449E-761F-4910-96DE-99079073A8CA,2,gstt_medchart
pyridoxal - 5 - phosphate Capsule,FF8C1A2B-D728-403B-A2D8-1815CB7C12F8,2,gstt_medchart
INDAPAMIDE SR  1.5mg tablets (HILLCROSS),624DC7F4-83BE-4E24-AF82-BB4E8D275146,2,gstt_medchart
DIGOXIN  250microgram tablets (ACTAVIS),267B8B05-384C-4E8B-AB53-99E56CF3FB98,2,gstt_medchart
OCTAGAM  10g/200ml infusion,BF62D234-74FA-476F-BA23-933EAA5BCC6E,2,gstt_medchart
diflucortolone valerate 0.1% Ointment,CDE54E33-9393-46FC-8F83-629DBB88E0A2,2,gstt_medchart
iomeprol Injection,379660D6-AF68-400B-96F9-99A52B078726,2,gstt_medchart
CURATODERM  4microgram/g ointment,8601EDCA-670F-403D-A1F4-84501BA61026,2,gstt_medchart
PREDNISOLONE  10mg Tablets (ACTAVIS),06954907-7CAD-4269-800F-9594F9D2ADAD,2,gstt_medchart
Lorenzo's Oil special diet food,EBF88135-5C97-467E-B3A0-386425573B2F,2,gstt_medchart
MORPHINE SULFATE  10mg/1ml injection (MARTINDALE),BAE237E5-7326-4E64-AE34-D788B704F74E,2,gstt_medchart
irinotecan hydrochloride Injection,1A4EE943-D01F-4B8E-B0CD-A16467AD0797,2,gstt_medchart
TREVICTA  175mg prolonged release suspension for injection,62650A10-13DC-4630-883C-24C8C5389AB3,2,gstt_medchart
BIOBAG 100 bag 4cm x 5cm,608F9FE7-F717-4AB9-A1D7-EBC3952B5855,2,gstt_medchart
TRUEyou biosensor strips E3I6882FD (appliance),5CA064AD-540F-45FB-A0F0-DADA201A05F5,2,gstt_medchart
loratadine 10mg Sublingual Tablet,1C446AE2-6221-44C7-96B8-6041ABB95CBC,2,gstt_medchart
noradrenaline 4mg/4ml Short Infusion,4335A41E-605E-4C37-81E9-A1794FBCA4C9,2,gstt_medchart
clomifene citrate Tablet,E9AD5BFB-EAF5-441B-BFB4-2054B6ACAB98,2,gstt_medchart
dimethyl fumarate 120mg Capsule,F5AE6A01-E1E4-4870-95B0-D34694A6AF99,2,gstt_medchart
